territory,iso3c,iso2c,Official,De Facto/Recognized,National,Lingua Franca,Official recognition,World Language,Education,
Afghanistan,AFG,AF,"Pashto, Dari",,,"pus, prs","pus, prs",n,,
Albania,ALB,AL,Albanian,,,sqi,sqi,n,,
Algeria,DZA,DZ,"Arabic, Berber",French,,"ara, zgh, fra","ara, zgh","Arabic, French",,French has no constitutional recognition but is common language 
American Samoa,NA,NA,"Samoan, English",,,"smo, eng","smo, eng",English,,
Andorra,NA,NA,Catalan,,,cat,cat,n,,
Angola,AGO,AO,Portuguese,,"Kimbundu, Umbundu, Kikongo, Chokwe, Kwanyama, Mbunda","por, kon, kmb, umb, cjk, kua, mck","por, kon, kmb, umb, cjk, kua, mck",Portuguese,,Portuguese is the only official langauge but all native langauges are considered to be national languages
Antigua and Barbuda,ATG,AG,English,,,eng,eng,English,,
Argentina,ARG,AR,,,Spanish,spa,,Spanish,,
Armenia,ARM,AM,Armenian,,,hye,hye,n,,
Aruba,ABW,AW,"Dutch, Papiamento",,,"nld, pap","nld, pap",n,,
Australia,AUS,AU,,English,,eng,,English,,
Austria,AUT,AT,German,,,deu,deu,n,,
Azerbaijan,AZE,AZ,Azerbaijani,,,aze,aze,n,,
"Bahamas, The",BHS,BS,English,,,eng,eng,English,,Bahamian Creole common but no official status
Bahrain,BHR,BH,Arabic,English,,"eng, ara",ara,"English, Arabic",,
Bangladesh,BGD,BD,Bengali,,,ben,ben,n,,
Barbados,BRB,BB,English,Bajan Creole,,"eng,bjs",eng,English,,
Belarus,BLR,BY,"Belarusian, Russian",,,"bel, rus","bel, rus",Russian,,
Belgium,BEL,BE,"Dutch, French, German",,,"nld, deu, fra","nld, deu, fra",French,,
Belize,BLZ,BZ,English,Belize Creole,,"eng, bzj",eng,English,English,Belize Creole main lingua franca but no official status
Benin,BEN,BJ,French,,"Fon, Yom, Yoruba","fra, fon, ful, yor","fra, fon, ful, yor",French,Local languages at lower school levels,All indigenous languages considered national languages
Bermuda,BMU,BM,English,,,eng,eng,English,,
Bhutan,BTN,BT,Dzongkha,,,dzo,dzo,n,,
Bolivia,BOL,BO,"Spanish, Aymara, Araona, Baure, Bésiro, Canichana, Cavineño, Cayubaba, Chácobo, Chimán, Ese Ejja, Guaraní, Guarasu'we, Guarayu, Itonama, Leco, Machajuyai-Kallawaya, Machineri, Maropa, Mojeño-Ignaciano, Mojeño-Trinitario, Moré, Mosetén, Movima, Pacawara, Puquina, Quechua, Sirionó, Tacana, Tapieté, Toromona, Uru-Chipaya, Weenhayek, Yaminawa, Yuki, Yuracaré, Zamuco",,,"spa, aym, aro, brg, cax, caz, cav, cyb, cao, cas, ese, gug, psm,  gyr, ito, lec, caw, mpd, rey, ign, trn, ite, cas, mzp, pcp, puq, que, srq, tna, tno, cap, mtp, yaa, yuq, yuz, ayo","spa, aym, aro, brg, cax, caz, cav, cyb, cao, cas, ese, gug, psm,  gyr, ito, lec, caw, mpd, rey, ign, trn, ite, cas, mzp, pcp, puq, que, srq, tna, tno, cap, mtp, yaa, yuq, yuz, ayo",Spanish,,"36 official languages, som of which have very few speakers (e.g. Buare has 40, Leco 20, Itonama has 5, Cayubaba has 4, Guarasu'we is listed as extinct, Machajuyai-Kallawaya has no L1 speakers only 20 L2s, Puquina is an extinct Aztec language, there were 200 speakers of Toromon in 1985 but none located since)"
Bosnia and Herzegovina,BIH,BA,"Bosnian, Serbian, Croatian",,,"bos, srp, hrv","bos, srp, hrv",n,,
Botswana,BWA,BW,"English, Setswana",,,"eng, tsn","eng, tsn",English,,
Brazil,BRA,BR,Portuguese,,,por,por,Portuguese,,
British Virgin Islands,NA,NA,English,,,eng,eng,English,,
Brunei Darussalam,BRN,BN,Malay,English,,"eng, msa",msa,"Bahasa, English",,"note: I am using msa as the code for the macroloanguage Malay which includes indonesian, and the regional malay varieties"
Bulgaria,BGR,BG,Bulgarian,,,bul,bul,n,,
Burkina Faso,BFA,BF,French,,"Fula, Jula, More","fra, mos, ful, dyu","fra, mos, ful, dyu",French,,
Burundi,BDI,BI,"English, French, Kirundi",,,"fra, eng, run","fra, eng, run","French, English",,
Cabo Verde,CPV,CV,"Portuguese, Cape Verdean Creole",,,"kea, por","kea, por",Portuguese,,
Cambodia,KHM,KH,Khmer,"English, French",,"khm, eng, fra",khm,"French, English",,
Cameroon,CMR,CM,"English, French",,,"eng, fra","eng, fra","French, English","English, French",
Canada,CAN,CA,"English, French",,,"eng, fra","eng, fra","French, English",,
Cayman Islands,CYM,KY,English,,,eng,eng,English,,
Chad,TCD,TD,"Arabic, French",,,"ara, fra","ara, fra","Arabic, French",,
Chile,CHL,CL,Spanish,,,spa,spa,Spanish,,
China,CHN,CN,Mandarin Chinese,,,cmn,cmn,Mandarin,,
Colombia,COL,CO,Spanish,,,spa,spa,Spanish,,
Comoros,COM,KM,"Arabic, French, Comorian",,,"ara, fra, wni, zdj","ara, fra, wni, zdj","Arabic, French",,
"Congo, Dem. Rep.",COD,CD,French,,"Lingala, Kingogo, Swahili, Tshiluba","fra, lin, kon, swa, lua","fra, lin, kon, swa, lua",French,,
"Congo, Rep.",COG,CG,French,,"Kituba, Kikongo, Lingala","fra, lin, mkw, kon","fra, lin, mkw, kon",French,,
Costa Rica,CRI,CR,Spanish,,,spa,spa,Spanish,,
Cote d'Ivoire,CIV,CI,French,,,fra,fra,French,French,
Croatia,HRV,HR,Croatian,,,hrv,hrv,n,,
Cuba,NA,NA,Spanish,,,spa,spa,Spanish,,
Curacao,CUW,CW,"Papiamento, English, Dutch",,,"pap, nld, eng","pap, nld, eng",English,,
Cyprus,CYP,CY,"Greek, Turkish",,,"ell, tur","ell, tur",n,,
Czech Republic,CZE,CZ,Czech,,,ces,ces,n,,
Denmark,DNK,DK,Danish,,,dan,dan,n,,
Djibouti,DJI,DJ,"Somali,French, Arabic",,Afar,"aar, som, fra, ara","aar, som, fra, ara","French, Arabic",,
Dominica,DMA,DM,English,Domican Creole,,"eng, acf",eng,English,,Dominican Creole has no official status but is widely spoken
Dominican Republic,DOM,DO,Spanish,,,spa,spa,Spanish,,
Ecuador,ECU,EC,Spanish,,,spa,spa,Spanish,,
"Egypt, Arab Rep.",EGY,EG,Arabic,,,ara,ara,Arabic,,
El Salvador,SLV,SV,Spanish,,,spa,spa,Spanish,,
Equatorial Guinea,GNQ,GQ,"French, Portuguese, Spanish",,,"spa, por, fra","spa, por, fra","French, Portuguese, Spanish",,
